applicant_id,race,gender,income,credit_score,debt_to_income,employment_length,loan_amount,zip_code,approved
2423,Hispanic,Male,50790,734,0.375,11.6,85000,94387,1
7222,White,Female,57765,638,0.272,7.0,103000,90431,0
4126,Black,Female,28938,729,0.545,2.7,55000,94752,0
1565,Hispanic,Female,75544,673,0.453,0.0,178000,92107,0
1731,White,Female,104902,729,0.372,6.7,245000,90888,1
6931,White,Female,95026,737,0.516,2.0,187000,90978,1
2366,White,Male,51267,685,0.483,6.8,74000,94704,0
7298,White,Female,32195,669,0.236,1.4,77000,90583,0
8542,Black,Female,79774,660,0.553,10.3,207000,91791,0
1180,White,Male,44831,653,0.345,3.8,98000,94636,0
7781,White,Male,20000,687,0.307,3.8,53000,90245,0
1124,Hispanic,Female,55167,687,0.312,8.4,111000,94105,0
7223,White,Female,107638,647,0.566,5.2,217000,90923,0
820,White,Male,106407,687,0.254,4.6,278000,94058,1
179,Asian,Female,51121,653,0.462,3.7,74000,94692,0
7062,White,Female,43501,655,0.329,0.1,101000,90293,0
8618,White,Female,46311,722,0.421,4.1,127000,90279,0
8366,Hispanic,Male,67770,638,0.543,12.7,96000,92207,0
8371,White,Female,66375,784,0.376,5.9,177000,90187,1
9201,Asian,Male,143095,790,0.328,1.2,408000,93948,1
8724,White,Female,62403,789,0.389,3.9,178000,94141,1
7150,Black,Male,24338,721,0.374,0.0,62000,91283,1
4640,Hispanic,Female,28561,714,0.299,0.0,71000,92894,0
4293,White,Male,20000,702,0.444,2.9,42000,90150,0
9261,White,Male,75439,617,0.179,10.1,184000,90422,1
459,White,Male,24672,741,0.348,7.8,82000,90998,1
4636,Asian,Male,28189,621,0.411,4.4,54000,94029,0
9198,Asian,Male,78250,708,0.343,4.0,123000,94055,1
8085,Black,Female,31797,677,0.396,4.8,71000,91222,0
7641,White,Male,29400,682,0.252,7.8,47000,90754,1
6658,White,Male,45586,681,0.516,15.8,105000,90679,0
6345,White,Male,20000,701,0.107,6.3,40000,94492,1
9664,White,Male,56679,658,0.334,8.6,139000,90132,1
2163,White,Female,55761,682,0.442,5.9,81000,94625,0
2804,Asian,Male,49139,720,0.152,8.4,142000,93755,0
5044,Black,Female,33292,704,0.376,1.5,54000,91994,0
8207,White,Female,122217,744,0.375,1.0,343000,90346,0
5390,Hispanic,Female,30643,660,0.39,0.0,78000,92611,0
8536,White,Male,39917,629,0.309,1.6,51000,90456,0
388,White,Female,27607,685,0.375,4.4,67000,94208,0
222,White,Female,33578,673,0.418,11.0,74000,90832,0
6438,White,Female,59632,669,0.534,9.9,84000,90609,1
8383,Black,Female,26163,701,0.533,1.7,47000,91501,0
402,Asian,Male,32244,714,0.336,0.4,63000,93443,0
58,White,Female,34631,645,0.441,7.3,81000,94381,0
6879,Hispanic,Male,85493,676,0.501,12.4,157000,92364,0
9272,White,Female,33739,631,0.27,16.2,81000,90269,0
2479,White,Male,107684,699,0.274,0.7,202000,90518,1
2687,White,Female,43422,696,0.177,2.5,98000,94710,0
6648,Hispanic,Male,92448,754,0.618,8.8,190000,94598,0
9861,Hispanic,Female,20110,734,0.558,1.5,65000,94904,0
7108,White,Female,30065,628,0.366,9.1,67000,90254,0
5864,White,Male,21630,626,0.142,23.5,33000,90260,0
4578,White,Female,78962,738,0.403,2.9,229000,94671,1
9266,White,Female,27324,646,0.276,6.2,47000,94036,0
5789,Asian,Male,91932,636,0.479,10.5,177000,94517,0
3929,Black,Female,31918,667,0.534,4.4,75000,94337,0
4581,Asian,Male,61759,757,0.288,7.6,126000,94900,1
901,White,Male,56775,779,0.376,6.2,163000,90587,1
6080,White,Male,96326,727,0.308,2.4,274000,94977,0
8712,White,Female,32560,621,0.328,1.0,51000,90129,0
2694,White,Female,35242,687,0.405,3.5,95000,90999,0
6621,White,Female,25837,731,0.422,2.5,77000,90985,1
3301,White,Male,77964,794,0.481,0.8,209000,90540,1
2899,White,Female,64693,639,0.531,5.9,132000,90917,0
6929,Black,Male,57934,620,0.485,0.0,71000,94026,0
399,Hispanic,Male,20805,669,0.519,5.5,45000,92282,0
5574,Black,Male,20000,642,0.622,1.7,41000,94555,0
6837,White,Female,26159,702,0.39,1.8,78000,90324,0
2869,White,Female,64608,736,0.501,5.7,166000,90649,0
8852,White,Male,61627,784,0.178,0.7,173000,94271,1
6448,White,Female,23994,639,0.369,3.7,60000,90494,0
3207,Hispanic,Female,20686,617,0.371,0.0,48000,94888,0
6813,White,Female,32785,727,0.482,8.2,69000,90648,1
8832,White,Female,75348,685,0.502,12.6,105000,90138,1
3050,White,Male,35173,706,0.324,3.7,57000,90482,0
7858,White,Female,57941,726,0.442,8.5,103000,90791,0
8641,Hispanic,Female,21714,571,0.426,0.0,42000,94897,0
3191,White,Female,33838,662,0.451,7.6,73000,90837,0
2338,White,Male,25509,714,0.408,10.3,60000,90392,0
8153,White,Male,49926,802,0.262,16.9,106000,94752,1
8920,White,Female,35943,754,0.392,1.7,110000,90281,0
5504,White,Female,43407,645,0.25,7.6,98000,94935,0
3478,White,Female,149891,773,0.451,0.1,446000,94877,1
766,White,Female,73085,718,0.448,9.4,137000,94252,1
8925,White,Male,84355,643,0.203,3.7,171000,94386,0
8462,Asian,Female,31113,671,0.308,28.1,47000,93330,0
2782,Hispanic,Female,52823,687,0.589,1.0,112000,92344,0
7623,White,Female,26538,701,0.369,3.4,77000,90492,0
5316,White,Female,35434,615,0.189,0.2,44000,94101,0
4593,White,Female,27998,701,0.403,4.1,79000,94578,0
7159,White,Female,31748,714,0.207,1.9,99000,90333,0
9063,Hispanic,Female,49147,675,0.464,1.0,128000,92292,0
4822,White,Male,71329,756,0.276,1.7,157000,94119,1
4501,White,Female,68368,700,0.309,6.5,135000,94955,0
2816,Hispanic,Male,25709,627,0.354,14.4,64000,92821,0
6952,White,Male,21648,699,0.209,2.7,52000,90130,1
1993,Black,Female,53913,696,0.356,4.9,87000,91945,1
2736,Hispanic,Male,37855,579,0.489,4.8,47000,92468,0
4311,White,Male,20000,667,0.294,5.9,33000,94258,0
6081,White,Female,39621,617,0.462,1.3,70000,90405,0
5951,White,Female,47974,676,0.403,3.9,112000,90613,0
3059,White,Female,25142,746,0.122,1.3,66000,90792,0
3742,Hispanic,Male,20000,651,0.29,9.7,51000,94883,0
9582,White,Male,65769,726,0.269,4.9,174000,90402,1
5962,Asian,Female,58475,765,0.44,1.0,164000,93140,1
3138,Black,Male,64568,679,0.362,0.0,178000,91176,1
9638,White,Male,27425,613,0.29,7.2,54000,90642,0
9231,White,Male,37846,709,0.429,7.8,99000,90885,1
6515,White,Female,26729,616,0.424,2.6,50000,90536,0
300,White,Female,20000,664,0.45,5.9,45000,90351,0
9202,White,Male,24701,719,0.399,21.0,54000,90802,1
2931,White,Male,24782,697,0.35,7.9,41000,90541,0
7838,Black,Male,76300,706,0.35,14.8,201000,91913,0
8056,White,Female,56757,614,0.32,0.3,129000,90339,0
73,White,Female,76776,752,0.441,2.3,179000,94835,1
6228,Asian,Female,54094,744,0.346,16.3,133000,94605,0
2011,White,Female,20000,717,0.465,12.0,33000,90260,0
754,White,Female,20000,678,0.27,11.0,55000,90528,0
5895,White,Male,69791,752,0.459,1.8,186000,90151,0
8976,White,Female,23039,784,0.235,9.3,62000,94790,1
3789,White,Female,26320,579,0.216,2.5,51000,94736,0
4918,White,Male,85296,642,0.404,6.0,210000,90612,1
1781,White,Male,36475,675,0.579,5.5,62000,90904,0
6587,White,Male,20000,690,0.34,0.7,43000,90275,0
8051,White,Male,24645,793,0.356,23.7,55000,90094,1
5876,White,Female,60057,726,0.277,0.6,104000,90078,1
2646,White,Male,71942,716,0.481,4.2,154000,90237,0
6751,White,Female,99735,740,0.376,1.9,259000,94078,1
530,Hispanic,Male,44532,659,0.585,0.6,73000,92546,0
734,White,Female,86422,734,0.493,1.8,227000,90465,0
5093,Hispanic,Male,25675,648,0.597,2.4,58000,92831,0
5682,White,Male,49555,659,0.556,3.0,119000,90795,0
2566,White,Female,124961,770,0.403,2.0,371000,90449,1
6957,White,Male,63480,776,0.284,1.1,149000,90732,1
1317,White,Female,82013,766,0.5,7.3,223000,94074,1
1713,Hispanic,Female,71018,675,0.316,6.1,127000,92511,0
3892,White,Female,26824,693,0.302,6.6,69000,90791,0
4661,White,Female,21044,656,0.257,4.1,45000,94482,0
8182,White,Male,20000,659,0.289,3.2,31000,90519,0
8860,Black,Male,65169,735,0.237,1.9,163000,91333,1
1505,White,Female,61783,690,0.326,0.1,105000,94022,0
8095,White,Female,52888,724,0.328,4.4,89000,90802,0
1479,Hispanic,Male,20000,587,0.514,3.3,34000,92657,0
1195,White,Male,39762,785,0.536,1.5,113000,90241,1
1074,White,Male,59631,714,0.448,0.6,171000,90517,1
1949,White,Female,21204,646,0.365,16.5,45000,90414,0
5907,White,Female,117925,696,0.382,5.6,278000,94186,1
7408,Asian,Male,67792,799,0.495,12.0,164000,94075,1
3770,White,Male,132662,850,0.119,3.3,533000,90328,1
4345,White,Female,50080,709,0.37,1.0,136000,94757,1
2832,Black,Male,44561,667,0.608,2.5,92000,91803,0
9560,White,Male,72001,670,0.281,2.6,106000,90693,0
3575,Hispanic,Female,66595,724,0.524,1.0,172000,94414,0
303,White,Male,53298,808,0.389,1.1,160000,90459,1
9699,White,Male,51630,730,0.37,11.3,144000,90485,0
3903,Asian,Female,20000,799,0.549,5.0,51000,94025,1
4395,Asian,Male,46067,774,0.299,1.8,84000,94616,0
7569,Hispanic,Female,43268,618,0.476,11.6,64000,92045,0
4542,White,Female,38866,747,0.189,6.5,109000,90565,1
6425,White,Female,97480,764,0.203,6.3,271000,90490,1
8538,Hispanic,Female,20000,649,0.336,6.8,33000,94802,0
7301,White,Male,24275,623,0.344,3.7,33000,90148,0
2550,White,Female,70458,700,0.229,3.7,212000,90523,0
4062,White,Female,35924,653,0.539,8.1,90000,94127,0
1857,Hispanic,Female,52120,689,0.271,0.0,77000,92324,0
6475,Black,Female,90809,669,0.286,9.7,205000,94838,1
1240,White,Male,45216,671,0.458,4.0,80000,94184,0
4795,White,Male,74391,692,0.499,1.6,113000,90032,0
6917,White,Male,22018,786,0.2,1.2,52000,90657,1
8814,White,Male,31052,659,0.485,1.6,46000,90301,0
4282,Black,Female,20000,550,0.523,1.2,39000,94886,0
9844,Black,Female,25389,717,0.286,2.4,57000,94299,0
1834,Black,Female,28339,591,0.532,11.9,66000,91091,0
8784,Black,Female,33761,647,0.439,1.8,71000,94746,0
6484,White,Male,51878,676,0.383,7.0,109000,94675,1
6027,Hispanic,Female,54806,622,0.397,3.8,126000,94793,0
7876,White,Female,31733,711,0.294,8.4,86000,90667,1
4611,White,Male,20000,668,0.513,2.7,38000,90142,0
3063,White,Male,48023,669,0.241,3.6,71000,90926,1
2790,Asian,Male,25893,635,0.369,7.5,49000,94586,0
1266,White,Female,29180,757,0.437,1.2,55000,94822,1
6618,White,Male,34372,701,0.212,7.6,89000,90121,0
9128,Black,Male,27296,712,0.164,6.3,78000,94907,1
2391,White,Female,20000,755,0.133,4.0,56000,90200,1
5624,Hispanic,Female,37375,702,0.403,7.2,109000,92573,0
9482,White,Male,114232,688,0.476,14.5,166000,94605,1
6473,Black,Male,51725,682,0.469,3.3,84000,94808,0
7704,White,Female,59263,695,0.358,17.4,104000,90788,1
138,Black,Female,28566,598,0.548,6.5,58000,91216,0
4370,White,Female,36333,653,0.397,2.4,75000,94008,0
9515,Black,Female,21452,646,0.441,0.7,47000,91727,0
1862,Black,Male,22103,667,0.468,2.9,56000,94277,0
2304,White,Female,36162,655,0.261,0.9,67000,94112,0
5998,Hispanic,Female,31458,672,0.294,3.3,83000,94179,0
1714,White,Male,32668,666,0.323,2.7,75000,94375,1
9557,White,Female,20000,755,0.27,10.6,58000,90835,0
8143,Black,Female,20561,706,0.476,3.9,42000,91345,0
6850,White,Male,48959,627,0.253,6.7,78000,94609,0
7859,White,Male,61985,708,0.325,3.4,174000,90794,1
7356,Hispanic,Male,20000,675,0.203,2.3,39000,94024,0
5717,White,Male,29297,626,0.3,5.6,51000,90697,0
1481,Hispanic,Female,49271,722,0.453,2.3,144000,92381,0
4933,Asian,Female,52168,742,0.459,10.8,130000,93071,0
9025,White,Male,48933,702,0.145,15.2,86000,94677,1
4483,White,Male,29496,640,0.303,9.8,76000,90187,0
3069,White,Female,34212,674,0.396,4.3,76000,94143,0
2251,White,Female,30695,657,0.501,0.0,67000,94364,0
113,Asian,Female,32558,723,0.304,0.3,86000,93293,0
7412,White,Male,29749,744,0.248,1.5,45000,90803,1
5197,Black,Female,53553,635,0.407,0.0,131000,94811,0
9166,Hispanic,Female,27115,550,0.546,20.3,50000,92886,0
9575,White,Female,30069,668,0.29,6.3,56000,94534,0
2896,Hispanic,Male,60959,682,0.44,10.7,83000,92895,0
5259,White,Female,45536,787,0.336,5.7,125000,90139,1
54,Hispanic,Male,20000,602,0.408,0.0,31000,92162,0
8750,White,Female,20000,642,0.229,4.8,27000,90931,0
9520,White,Female,34772,627,0.18,0.2,82000,90596,0
7216,Black,Male,33431,699,0.502,2.3,66000,94784,0
1620,Black,Male,72432,686,0.399,18.0,131000,94914,1
4741,Black,Female,55029,630,0.443,0.7,92000,94051,0
2802,Asian,Male,61015,800,0.409,5.3,160000,93992,1
3094,Hispanic,Male,47345,719,0.429,1.6,116000,92788,0
3576,White,Female,22065,620,0.465,14.1,39000,94848,0
1354,Black,Female,39587,550,0.479,4.1,48000,91992,0
2941,White,Male,34743,669,0.56,0.5,68000,90904,0
6280,White,Female,48543,705,0.233,8.6,142000,90248,0
6674,White,Female,30787,723,0.317,1.9,93000,90813,1
7010,White,Female,43451,701,0.256,4.4,115000,94783,0
6003,Hispanic,Male,115220,747,0.558,0.2,189000,92521,1
6363,White,Female,61122,772,0.167,5.7,116000,94032,1
9600,White,Female,36087,699,0.41,1.3,77000,94212,0
9106,White,Male,20000,771,0.158,1.2,35000,90704,1
9616,Hispanic,Male,39567,641,0.194,2.0,83000,92821,0
5154,Hispanic,Male,36183,731,0.349,5.6,105000,94543,0
6839,White,Male,49037,716,0.381,1.9,91000,90439,0
8569,White,Female,30842,661,0.425,1.2,49000,94793,0
4967,Asian,Male,59811,665,0.363,5.1,132000,94421,0
2515,Black,Female,71986,685,0.581,3.0,170000,94374,0
6128,White,Male,44598,773,0.158,2.7,112000,90543,1
9593,Black,Male,20000,683,0.369,9.0,45000,91199,1
8451,Black,Male,34795,694,0.512,8.2,60000,91223,1
6253,White,Male,21466,719,0.47,4.3,37000,90916,1
6590,Hispanic,Male,26282,670,0.639,10.1,57000,92976,0
6544,White,Female,39896,680,0.217,6.8,104000,90614,0
7799,White,Male,30337,556,0.304,0.1,63000,94306,0
496,White,Male,95163,648,0.234,0.1,147000,90887,0
8554,White,Male,26115,754,0.166,8.4,73000,90736,0
1478,Hispanic,Female,63345,725,0.325,5.5,180000,94477,0
1113,White,Male,54379,708,0.275,3.2,156000,90624,1
9628,Hispanic,Female,21151,590,0.441,0.8,46000,92052,0
8680,White,Female,29231,790,0.509,0.8,112000,90565,0
9602,Hispanic,Male,41549,623,0.434,3.6,77000,92685,0
8539,White,Male,43638,550,0.252,4.5,84000,94051,0
9381,White,Female,66208,640,0.39,13.6,157000,94535,0
7708,Hispanic,Male,91557,725,0.433,5.6,172000,94053,0
6305,White,Female,33625,669,0.207,3.4,69000,90211,0
2086,White,Male,67954,730,0.378,16.3,183000,94705,1
9825,White,Male,20000,688,0.247,7.6,33000,90253,0
2357,Asian,Female,47717,634,0.391,3.6,91000,93139,0
5836,White,Female,51348,754,0.344,0.9,124000,90631,0
2951,Hispanic,Male,27786,661,0.34,9.9,39000,94123,0
4417,White,Female,24878,607,0.336,2.7,50000,94134,0
9076,Black,Female,55464,607,0.455,0.0,103000,91216,0
2871,Hispanic,Female,30928,770,0.349,2.3,106000,92419,0
9321,White,Male,69249,625,0.401,2.8,93000,90564,0
8240,White,Male,59753,700,0.305,0.1,163000,90258,0
5395,Black,Female,45120,662,0.279,0.0,108000,91864,0
1129,White,Male,61487,739,0.464,0.8,156000,90108,0
1452,Black,Female,36833,608,0.596,9.9,41000,91503,0
3439,Asian,Female,48606,770,0.383,5.6,153000,94762,0
5906,Black,Male,20000,584,0.157,0.0,31000,91601,0
3589,White,Male,81839,767,0.292,10.8,178000,94017,1
3572,White,Male,104709,676,0.437,4.3,193000,90881,1
1539,White,Female,31795,710,0.253,7.2,71000,94908,0
7955,Hispanic,Female,22376,699,0.504,3.8,44000,94921,0
9704,Hispanic,Female,44116,729,0.433,9.3,108000,92941,0
2318,White,Male,57010,703,0.342,1.8,123000,90348,0
1772,Hispanic,Male,38205,607,0.505,4.9,97000,92243,0
9573,White,Female,127416,716,0.427,18.2,190000,90724,0
5526,White,Male,27859,673,0.414,3.9,63000,90248,0
8263,Hispanic,Male,42302,691,0.219,1.7,115000,92860,0
9549,White,Female,39049,583,0.499,4.5,63000,94426,0
2959,White,Male,101897,712,0.327,12.3,226000,94606,1
9483,Black,Female,43413,679,0.383,6.4,66000,94574,0
6523,Hispanic,Female,31811,605,0.515,7.8,79000,94852,0
7833,White,Male,148443,714,0.354,7.1,359000,90583,1
488,White,Female,41574,607,0.355,3.7,90000,94990,0
6984,Hispanic,Female,20000,708,0.276,6.6,40000,92587,0
1100,White,Female,27769,703,0.405,2.6,39000,90474,0
4858,Asian,Female,24770,678,0.368,3.8,50000,94965,0
329,White,Male,40390,674,0.249,4.2,83000,94674,0
523,Asian,Female,20000,686,0.306,1.5,46000,93561,0
9445,White,Male,72465,659,0.506,6.5,179000,90891,0
5036,White,Female,20000,709,0.44,2.8,48000,94839,0
4816,Asian,Male,117110,706,0.415,5.9,206000,94803,0
1192,White,Male,37044,677,0.282,12.3,61000,90681,1
8933,White,Male,64926,673,0.287,9.0,113000,90836,0
3293,White,Female,78085,637,0.374,15.0,138000,94990,0
7979,Black,Male,61753,670,0.452,4.2,137000,94700,1
23,White,Female,34723,620,0.31,2.1,43000,90419,0
6670,White,Male,78603,685,0.352,2.3,131000,90562,0
7066,Black,Female,83408,631,0.27,8.9,163000,94891,0
9367,White,Female,77665,686,0.386,2.5,202000,94800,1
6217,White,Male,149320,779,0.295,2.3,549000,94726,1
7384,White,Male,24399,657,0.219,2.2,58000,94135,0
5097,Hispanic,Male,64817,631,0.234,10.5,149000,92001,0
5163,White,Male,44615,698,0.176,20.1,93000,94472,0
2925,White,Male,39671,696,0.42,4.1,89000,94730,0
5334,White,Female,66890,750,0.485,1.6,169000,94169,0
7447,White,Male,56658,734,0.532,0.9,167000,90024,0
3862,Black,Male,43609,664,0.448,5.9,86000,91556,0
4056,White,Female,25205,716,0.277,6.6,75000,90977,0
5300,White,Male,209720,733,0.481,7.1,365000,90808,1
4538,Black,Male,67399,721,0.528,5.6,188000,94966,1
6951,Hispanic,Female,57427,732,0.414,0.8,146000,92669,0
7549,Hispanic,Female,74453,850,0.233,10.0,215000,92342,1
9606,Hispanic,Male,57374,576,0.557,8.3,78000,92170,0
1786,Hispanic,Female,33675,709,0.341,11.4,60000,94167,0
1384,White,Female,39483,621,0.367,0.4,59000,90253,0
3747,Black,Female,20000,601,0.441,5.3,44000,94808,0
326,Black,Male,162506,741,0.484,36.6,333000,91011,1
2116,White,Male,73046,666,0.361,0.8,170000,90537,1
6542,Hispanic,Male,26030,664,0.431,0.0,63000,92927,0
2975,White,Female,49783,618,0.376,8.0,97000,94542,0
2098,Black,Female,35379,683,0.54,1.6,70000,91449,0
6048,White,Male,144815,753,0.513,2.7,430000,90661,1
1685,White,Female,20000,676,0.309,5.7,49000,94534,0
4892,White,Male,28273,713,0.482,3.0,59000,90279,0
1952,White,Male,20000,661,0.426,8.9,35000,90382,0
4992,White,Female,49779,695,0.365,2.0,87000,94995,0
3645,Hispanic,Female,22021,668,0.33,0.6,37000,92525,0
2448,White,Female,53206,744,0.446,0.6,164000,94717,0
1860,Black,Female,118307,747,0.561,6.3,241000,94002,1
7391,Black,Female,85364,652,0.303,11.4,135000,91599,1
7929,Hispanic,Male,119860,767,0.431,2.5,212000,92122,0
8497,Asian,Female,60457,731,0.36,3.3,117000,93685,0
5897,Asian,Female,41836,615,0.566,0.5,50000,93505,0
9104,Black,Male,33919,690,0.443,9.1,74000,91883,0
662,Asian,Male,75077,699,0.341,3.4,138000,94550,0
3990,Hispanic,Male,65702,665,0.39,3.0,97000,94909,0
3342,White,Male,54125,732,0.145,1.3,96000,94394,0
1567,Black,Male,60371,771,0.495,5.1,119000,91280,1
9134,White,Female,20000,693,0.182,13.7,60000,90729,0
9096,Hispanic,Male,40427,710,0.311,0.3,99000,92403,0
3484,Asian,Male,30273,753,0.198,8.2,61000,93998,0
2657,Hispanic,Female,31465,687,0.331,1.0,66000,92456,0
5056,Black,Female,25634,589,0.4,0.0,39000,91549,0
4983,Black,Female,20000,575,0.563,1.4,43000,91271,0
9421,Asian,Female,42195,588,0.438,2.4,95000,94302,0
6600,White,Female,40040,787,0.337,1.1,152000,90080,1
4665,Hispanic,Male,28533,684,0.483,0.0,52000,92476,0
2926,Asian,Male,84629,712,0.25,3.8,229000,94261,1
6644,Hispanic,Male,20000,666,0.533,19.8,53000,94826,0
2956,Black,Female,20000,708,0.271,1.0,45000,91936,0
9827,White,Male,22847,640,0.297,2.5,46000,90289,0
4971,White,Female,71871,752,0.359,0.6,188000,90465,0
1996,Black,Male,38184,669,0.488,3.4,106000,91463,1
1517,Black,Male,30088,565,0.463,10.5,52000,91963,0
3345,White,Female,39555,780,0.216,9.5,102000,90784,1
5699,Asian,Female,102698,821,0.37,5.1,211000,93604,1
5819,Asian,Male,61840,698,0.27,8.8,117000,93293,0
2991,White,Female,20518,678,0.172,2.6,38000,90358,0
5938,White,Male,32281,744,0.27,1.8,51000,90392,1
3306,White,Female,81882,690,0.479,5.0,200000,90966,1
1357,Asian,Male,47061,716,0.274,10.1,95000,93476,0
9165,Asian,Female,98773,758,0.492,1.6,300000,94333,1
4683,Asian,Female,59632,752,0.528,17.0,180000,94050,0
5748,Asian,Male,32476,641,0.399,0.1,62000,93101,0
4158,Hispanic,Female,76449,662,0.471,2.5,181000,94107,0
797,Asian,Male,75570,754,0.514,0.6,141000,94464,0
3180,Black,Male,23590,571,0.461,30.5,29000,94488,1
1955,Asian,Female,62202,660,0.308,3.7,92000,94267,0
7837,Black,Male,30615,599,0.359,4.7,52000,91524,1
5558,Black,Female,20000,651,0.463,3.6,28000,94732,0
6840,Asian,Female,53647,640,0.358,2.3,96000,93096,0
5052,Hispanic,Female,29751,641,0.462,8.4,78000,92689,0
8806,Hispanic,Female,32460,648,0.375,7.2,70000,92405,0
1905,Black,Female,28972,745,0.394,1.5,51000,91749,0
6967,Hispanic,Female,34427,667,0.313,0.0,59000,92160,0
4547,White,Female,20368,735,0.289,3.9,50000,90806,0
7491,White,Female,55021,745,0.292,8.5,132000,90341,0
791,White,Female,25568,748,0.431,3.0,47000,90830,1
6500,Hispanic,Female,30886,619,0.49,1.3,52000,94320,0
254,White,Male,27311,702,0.262,1.8,68000,94891,0
5720,White,Female,93906,690,0.595,0.5,270000,90340,0
731,White,Male,32293,580,0.465,7.6,49000,90373,0
7292,White,Female,22123,782,0.407,2.8,61000,90420,0
3705,Asian,Male,105999,751,0.297,5.1,318000,93987,1
7692,Hispanic,Male,90728,705,0.311,6.2,192000,92101,1
6947,White,Female,27013,624,0.347,4.3,51000,94135,0
1436,White,Male,80315,767,0.418,2.1,175000,90614,0
7992,White,Female,48217,641,0.279,5.8,135000,90188,0
822,White,Male,20000,645,0.248,15.5,47000,94159,0
3646,White,Female,29835,689,0.424,12.0,90000,94258,0
9186,Black,Female,20000,651,0.328,0.0,38000,91125,0
7693,White,Female,39787,771,0.294,9.4,142000,90767,1
4347,Hispanic,Male,53829,596,0.56,1.5,107000,92713,0
710,Black,Male,44294,610,0.598,3.6,58000,91689,0
288,White,Male,27938,653,0.212,1.9,66000,94152,1
3785,Hispanic,Male,20000,692,0.389,0.5,48000,92595,0
4473,White,Male,30335,721,0.295,4.9,68000,90506,0
8281,White,Female,41711,654,0.294,4.8,92000,90051,0
1715,White,Male,39690,849,0.365,4.6,134000,90756,1
7199,Asian,Male,58227,582,0.21,3.0,73000,94725,0
9375,White,Female,73951,649,0.439,7.9,110000,94345,1
3314,White,Female,80824,693,0.464,2.4,180000,90003,0
6964,Black,Female,26574,562,0.357,0.0,55000,91510,0
5518,Hispanic,Male,56179,677,0.437,5.5,130000,92893,0
2632,Black,Male,36034,637,0.592,3.4,53000,91996,0
3236,White,Female,92287,700,0.382,3.7,218000,94364,0
8631,Black,Female,82745,720,0.607,0.2,138000,91076,1
1238,White,Female,77117,732,0.28,2.0,191000,90411,1
3535,White,Male,56565,781,0.401,5.1,157000,90917,1
2978,White,Male,96410,732,0.493,2.5,186000,90577,0
6044,White,Female,40440,710,0.355,0.7,91000,90728,1
2841,White,Female,45310,776,0.27,1.5,133000,94153,0
3731,White,Male,20000,615,0.469,0.6,22000,90617,0
3287,White,Female,171152,731,0.321,0.4,401000,90716,1
6125,Hispanic,Male,22857,700,0.3,2.5,52000,92123,0
7177,Asian,Male,20023,699,0.412,4.0,50000,94375,0
7568,White,Female,21602,761,0.281,7.9,36000,94185,0
3667,Hispanic,Male,29162,678,0.286,0.2,71000,92455,0
6663,White,Female,37439,790,0.451,10.3,107000,94228,1
6723,Hispanic,Female,20000,686,0.207,2.8,43000,92528,0
1572,White,Male,63872,762,0.496,2.5,111000,94910,1
8863,Hispanic,Male,28926,682,0.234,16.2,70000,92297,0
7775,White,Female,27395,721,0.403,0.6,55000,90217,0
5116,Black,Female,20137,766,0.447,0.6,54000,91721,1
7841,White,Female,25849,681,0.403,9.8,70000,90903,0
7224,White,Female,20000,649,0.25,5.7,39000,90002,0
1813,White,Male,38813,701,0.497,11.2,80000,90661,0
7514,White,Female,54679,805,0.33,10.4,179000,90850,1
9561,Hispanic,Male,33066,670,0.562,3.7,69000,94574,0
1921,Black,Female,62792,699,0.207,3.0,111000,94018,1
6364,White,Male,33224,671,0.329,1.6,56000,90686,0
202,White,Male,255063,830,0.34,15.4,754000,90572,1
9155,White,Female,42166,763,0.223,0.1,153000,94396,1
372,White,Female,35419,740,0.19,1.1,76000,90447,1
8315,White,Female,39932,742,0.176,0.7,90000,94498,1
1970,White,Female,57148,711,0.509,2.7,160000,90555,0
3217,White,Male,88533,723,0.286,5.7,190000,90083,1
3317,White,Male,20000,609,0.192,0.8,51000,94149,0
7005,White,Female,22918,621,0.422,0.2,43000,94415,0
6940,White,Male,26729,672,0.143,2.2,68000,90439,0
443,White,Female,21118,762,0.368,9.9,58000,90188,0
3047,White,Male,40028,684,0.272,1.4,93000,90304,1
8457,Black,Male,38677,640,0.528,7.6,68000,94878,0
8628,Hispanic,Male,42188,680,0.437,14.4,112000,92116,0
655,White,Male,37833,629,0.553,0.2,48000,94264,0
1390,White,Male,159722,730,0.437,0.7,287000,90109,1
762,White,Male,170671,747,0.137,22.0,393000,90485,1
5238,Black,Female,105675,742,0.283,30.2,177000,91893,1
4007,White,Male,38489,691,0.311,8.1,106000,90330,1
5085,White,Male,59413,743,0.368,2.5,159000,90198,1
2586,Black,Male,21744,594,0.398,3.2,33000,91525,0
3012,White,Female,33392,719,0.315,0.9,85000,90864,1
145,White,Female,20000,681,0.313,6.0,29000,90237,0
7942,Black,Male,35235,700,0.579,0.4,67000,91589,0
9510,White,Female,28223,752,0.486,3.6,52000,94794,0
1783,White,Female,21071,636,0.321,1.9,32000,90493,0
8102,Asian,Female,80080,728,0.391,20.6,273000,93331,1
6903,White,Male,33861,666,0.263,3.6,50000,90722,1
5274,Hispanic,Female,51318,737,0.316,2.1,135000,92135,0
5328,White,Male,177227,773,0.31,8.9,526000,90574,1
8007,Hispanic,Male,36426,626,0.492,5.3,54000,94698,0
