applicant_id,race,gender,income,credit_score,debt_to_income,employment_length,loan_amount,zip_code,approved
8882,White,Male,63274,743,0.355,1.4,167000,90406,1
7186,Asian,Male,33457,668,0.25,2.3,82000,93922,0
4510,Asian,Female,31910,784,0.164,12.0,65000,94412,1
9875,White,Male,67412,690,0.254,7.6,173000,90764,1
666,White,Male,20560,672,0.282,5.8,50000,94902,0
3437,White,Male,39032,762,0.362,11.0,133000,90609,1
6260,White,Female,108795,768,0.397,6.7,332000,94624,1
6980,White,Female,138472,740,0.468,5.9,379000,90577,1
7167,Hispanic,Female,28872,704,0.37,5.9,58000,92138,0
5151,White,Female,23952,674,0.335,8.5,54000,90202,0
2711,Hispanic,Male,37891,700,0.281,4.1,83000,94817,0
3319,Hispanic,Female,20000,664,0.189,9.2,32000,94210,0
4082,White,Female,28273,711,0.221,0.1,58000,90705,0
8017,White,Female,37977,724,0.406,2.1,82000,90905,1
7680,White,Male,216433,811,0.346,10.1,842000,90174,1
8664,White,Female,63340,711,0.472,1.2,142000,90091,0
542,Black,Female,33139,640,0.521,1.1,80000,91405,0
4536,White,Male,20000,677,0.345,29.9,43000,94530,0
308,White,Male,36067,724,0.462,5.7,103000,94358,0
451,Hispanic,Female,37300,698,0.394,0.0,101000,94810,0
4955,White,Female,83668,726,0.236,10.8,212000,90035,1
7507,White,Male,133998,794,0.199,0.2,294000,90552,1
1428,Asian,Female,44523,693,0.384,3.5,91000,94206,0
8209,White,Female,61356,709,0.524,31.0,158000,90665,1
1205,White,Female,81742,783,0.484,2.7,264000,90187,1
4945,Hispanic,Male,20000,608,0.285,0.0,39000,94281,0
4644,White,Female,51328,743,0.202,28.7,167000,94605,1
56,Asian,Male,43989,641,0.548,1.1,86000,93629,0
4236,White,Female,106155,713,0.525,18.7,279000,94584,1
5929,Black,Male,26383,611,0.444,0.0,56000,91004,0
1945,Hispanic,Female,68569,668,0.538,0.0,164000,92180,0
3745,White,Male,68618,713,0.225,1.1,208000,94166,1
8646,White,Male,29010,698,0.376,5.0,49000,94121,0
7425,White,Male,89048,672,0.242,3.1,192000,90917,0
1062,Asian,Male,31785,681,0.195,13.8,68000,93103,0
2577,Asian,Male,67032,801,0.312,4.3,195000,94716,1
6388,Black,Female,29089,649,0.373,4.8,69000,91610,0
4686,White,Male,26570,738,0.233,2.2,47000,94279,1
6422,White,Male,35649,663,0.548,1.9,80000,90752,0
8144,White,Male,26057,698,0.453,7.9,54000,94813,0
9595,White,Male,45323,746,0.509,1.3,122000,90672,1
7067,White,Female,205720,789,0.294,12.1,544000,94278,1
5899,Asian,Male,69622,657,0.34,40.0,137000,93515,1
1307,Black,Female,26178,700,0.474,1.3,62000,94981,0
5898,White,Female,28849,673,0.333,15.8,74000,90322,0
3320,Hispanic,Female,25609,597,0.325,6.3,52000,92350,0
4193,White,Male,75321,742,0.341,12.6,237000,94377,1
4966,White,Female,20000,647,0.27,2.0,27000,94738,0
3740,White,Female,20307,643,0.343,1.4,33000,90430,0
3640,White,Female,32597,623,0.376,1.1,66000,90858,0
4883,Hispanic,Female,35883,724,0.547,17.8,66000,94652,0
9425,Asian,Male,40424,602,0.209,1.4,62000,93449,0
2555,White,Female,32638,646,0.422,1.3,76000,94442,0
36,Hispanic,Male,27932,706,0.223,12.4,73000,92705,0
2119,White,Female,20000,687,0.34,3.8,35000,90359,0
6639,White,Male,65450,788,0.334,5.1,132000,94471,1
6522,White,Female,35311,732,0.341,5.8,82000,94480,1
8918,Hispanic,Female,44073,652,0.582,7.8,111000,92156,0
3722,Hispanic,Female,37613,585,0.359,0.0,59000,92617,0
5081,White,Female,66184,782,0.152,4.1,137000,90701,1
7129,White,Male,61692,645,0.33,40.0,116000,90447,0
9309,White,Female,29954,725,0.193,8.9,51000,90877,0
7246,White,Female,40957,590,0.489,16.6,98000,90126,0
7681,Asian,Male,48143,663,0.247,1.6,96000,94393,0
8982,Black,Female,32285,658,0.252,1.4,57000,91736,0
5314,Asian,Male,50423,796,0.447,4.9,198000,93479,1
9064,White,Male,40609,642,0.268,1.7,79000,90648,0
5091,White,Male,29711,594,0.4,3.1,56000,90434,0
3593,White,Female,37820,727,0.43,1.4,69000,90346,0
5257,White,Female,30051,813,0.551,11.0,66000,94982,0
3564,White,Female,22922,712,0.53,4.1,41000,90555,1
7345,White,Male,45164,687,0.293,1.1,79000,90779,1
5283,White,Female,20000,780,0.324,8.1,37000,90399,0
2390,Black,Male,26131,694,0.468,0.0,66000,91708,0
4870,Hispanic,Male,51869,611,0.555,11.4,70000,92790,0
3855,Black,Male,20000,726,0.316,2.0,61000,94423,1
5422,White,Female,83869,732,0.566,16.5,150000,90053,0
2497,White,Female,20000,671,0.365,2.1,49000,90445,0
366,White,Male,43998,702,0.129,2.7,88000,90611,1
37,White,Female,70959,702,0.436,10.0,199000,90940,1
4190,Black,Female,20941,569,0.556,3.2,45000,91364,0
9384,White,Female,43290,653,0.155,9.7,72000,90861,0
3797,White,Female,41762,663,0.427,0.0,104000,90356,0
9787,White,Male,44201,710,0.584,12.0,128000,90264,0
6278,White,Female,20000,771,0.476,26.5,61000,94879,1
6786,Hispanic,Female,38357,617,0.512,6.3,69000,94398,0
1739,White,Female,54748,714,0.345,0.2,124000,90898,1
6347,White,Male,50478,704,0.407,2.5,75000,94986,0
5849,White,Male,427970,850,0.515,0.6,972000,94464,1
8634,White,Female,45640,645,0.265,5.7,65000,94606,0
3358,White,Female,45685,620,0.49,5.7,61000,94070,0
3074,White,Female,49128,629,0.515,0.7,87000,90608,0
4848,White,Female,61648,756,0.337,14.1,155000,90225,1
7666,White,Male,80473,587,0.505,3.6,92000,90755,0
1013,Asian,Female,30199,722,0.378,4.2,74000,93035,0
9922,Hispanic,Male,41249,550,0.566,2.1,47000,94679,0
2332,White,Female,28838,675,0.356,2.3,65000,90378,0
6235,White,Female,25630,585,0.411,6.4,54000,90352,0
8069,White,Female,29949,760,0.196,7.8,92000,90200,0
3867,White,Female,42737,743,0.364,6.7,128000,90657,1
1563,Hispanic,Female,20000,677,0.543,7.6,49000,92727,0
3672,White,Male,81928,717,0.304,0.9,181000,90390,1
1370,White,Female,169678,712,0.452,0.9,321000,94530,0
6676,Hispanic,Male,44528,666,0.564,4.4,74000,94577,0
9608,White,Male,29476,631,0.341,1.5,41000,90315,0
7698,Black,Female,43488,680,0.319,0.0,107000,91800,0
3226,Hispanic,Male,40730,665,0.559,0.0,65000,92973,0
8572,White,Male,58397,830,0.473,1.0,183000,90442,1
2704,White,Female,92202,805,0.557,11.3,325000,90117,1
6606,White,Female,27584,667,0.396,0.5,59000,90538,0
4014,White,Female,161547,763,0.251,9.9,495000,90821,1
7117,Hispanic,Male,20175,638,0.249,8.2,55000,92105,0
5802,White,Male,57218,663,0.214,28.4,162000,90093,1
3507,Asian,Female,27363,702,0.25,7.5,49000,94421,0
8015,Black,Male,20502,606,0.256,2.8,42000,94049,0
3114,White,Male,24803,623,0.185,8.0,34000,90179,1
9407,White,Male,71527,734,0.496,8.1,199000,90326,1
677,White,Female,42478,693,0.339,0.7,65000,90177,0
5121,White,Female,101066,759,0.389,3.5,306000,94035,1
788,White,Male,25387,672,0.432,0.8,61000,94979,0
3910,White,Male,36215,698,0.364,0.4,64000,90698,0
5750,Black,Male,28776,689,0.368,0.0,86000,91104,1
2581,White,Female,57099,812,0.397,1.3,116000,90142,1
5940,White,Female,51647,715,0.436,2.2,83000,90542,1
3953,Asian,Female,37637,681,0.241,20.2,84000,94169,1
1432,White,Female,42288,597,0.379,6.6,70000,90382,0
7258,White,Female,44350,623,0.298,2.0,96000,94413,0
5404,White,Male,55941,807,0.539,1.6,190000,90123,1
5610,White,Female,20000,627,0.375,2.5,42000,90693,0
9862,White,Female,54828,800,0.165,4.4,141000,90017,1
2456,White,Male,83891,703,0.522,1.9,195000,90497,0
6700,White,Male,46222,679,0.272,0.2,102000,90214,0
4552,White,Male,24662,721,0.319,3.5,54000,90572,0
9717,White,Male,158961,738,0.439,7.5,512000,94934,1
8589,White,Female,24761,644,0.282,0.9,49000,90841,0
5871,White,Male,56067,698,0.375,12.8,165000,90179,1
1906,White,Female,50689,733,0.402,0.1,162000,90897,1
3651,Hispanic,Male,39553,687,0.529,0.0,123000,94795,0
5472,White,Female,33229,718,0.419,7.9,93000,94964,1
2539,Hispanic,Male,26368,687,0.495,5.3,59000,92691,0
5449,White,Male,69944,745,0.398,9.9,205000,90902,1
3354,White,Female,20000,663,0.251,4.0,35000,90645,0
3511,White,Male,84437,805,0.399,2.4,210000,94643,1
6147,White,Female,71202,712,0.304,4.2,181000,90217,0
7137,Hispanic,Female,133859,777,0.392,1.6,283000,92809,0
5477,White,Female,20000,723,0.389,0.5,52000,94839,0
1570,White,Female,115149,773,0.322,4.9,375000,90315,0
106,White,Male,45655,708,0.325,16.1,131000,90935,1
9126,Asian,Female,76836,681,0.369,1.0,222000,94388,0
233,White,Female,51184,725,0.434,3.5,118000,90636,0
3518,White,Female,59414,686,0.32,10.2,123000,90065,1
8960,Hispanic,Female,30489,656,0.474,14.9,62000,92172,0
1313,White,Male,33101,664,0.547,12.9,93000,90370,0
1189,White,Male,20000,591,0.153,1.4,43000,90327,0
7801,White,Female,26989,676,0.293,17.6,72000,94126,0
2425,White,Female,69268,670,0.205,7.0,100000,94681,1
9532,Asian,Male,82264,702,0.561,3.0,204000,93750,0
3559,White,Male,58367,731,0.312,15.7,100000,90174,1
4212,White,Female,43614,683,0.425,8.6,67000,90399,0
1404,Black,Male,99213,645,0.43,0.0,192000,94653,1
4400,White,Male,141456,783,0.406,6.8,422000,90437,1
1912,Hispanic,Female,20000,658,0.336,0.0,34000,94746,0
2884,White,Male,41157,780,0.523,6.1,131000,90808,1
916,White,Male,66849,651,0.526,5.5,144000,94980,0
9615,Asian,Female,58390,723,0.465,1.3,157000,94369,0
9130,Asian,Male,20000,705,0.383,7.2,30000,94787,0
6791,Hispanic,Female,40741,704,0.42,0.0,78000,94480,0
9024,White,Female,41559,574,0.195,1.6,72000,90086,0
9404,White,Female,20000,573,0.194,6.4,40000,90878,0
2621,Hispanic,Female,20000,608,0.409,2.9,43000,94833,0
3700,White,Male,45099,731,0.275,6.4,96000,94880,0
9310,White,Female,55776,664,0.436,7.6,154000,90358,0
6175,White,Female,66492,734,0.366,5.9,136000,90420,1
2327,Hispanic,Female,23831,657,0.531,1.2,62000,94646,0
4680,Black,Female,36593,722,0.555,5.6,110000,91222,1
7475,White,Male,45859,792,0.407,2.1,178000,90178,1
1622,White,Male,33098,763,0.437,6.2,76000,90450,1
2573,White,Male,20000,650,0.443,5.8,35000,90347,0
3143,White,Male,53436,643,0.295,0.5,115000,90216,1
5149,Black,Female,49625,683,0.239,0.0,86000,94064,0
337,Hispanic,Male,28205,626,0.531,2.6,49000,94236,0
5429,Black,Female,98591,697,0.435,7.7,250000,94177,1
3406,Hispanic,Male,82778,636,0.477,4.4,195000,92351,0
5454,White,Male,26213,693,0.333,2.9,50000,94143,1
9607,Hispanic,Female,60583,629,0.202,6.1,136000,92215,0
8679,White,Female,86444,785,0.314,1.7,204000,90210,1
295,White,Male,85339,745,0.494,2.5,160000,94064,1
5264,White,Male,88843,814,0.459,10.9,281000,90819,1
2210,Asian,Male,111729,771,0.399,6.2,188000,94263,1
9795,White,Female,37321,816,0.524,1.9,77000,90574,0
4480,White,Male,98758,749,0.227,21.9,214000,90904,1
6483,Black,Male,33924,721,0.327,5.3,89000,94557,1
5776,White,Female,65969,694,0.249,1.8,128000,94790,1
389,Hispanic,Female,27659,611,0.224,2.0,53000,94824,0
7461,White,Male,31783,784,0.46,4.3,68000,90989,0
3111,Black,Male,28653,659,0.451,10.8,51000,94566,0
4568,White,Female,48684,763,0.287,2.4,130000,90362,1
5312,Black,Female,31152,595,0.458,2.0,40000,91498,0
7685,White,Female,47863,667,0.282,11.8,96000,90342,1
3685,Black,Female,20000,662,0.406,7.3,40000,94091,0
1125,Black,Male,63680,627,0.353,19.7,108000,91416,0
9487,White,Female,69063,716,0.16,0.1,155000,90553,1
5837,Hispanic,Female,37874,660,0.497,7.1,57000,92965,0
9281,White,Male,47861,702,0.313,0.2,96000,90964,0
1761,White,Female,34206,700,0.301,0.5,85000,90103,0
271,Hispanic,Male,23626,723,0.234,10.3,53000,92326,1
7603,White,Male,58284,666,0.479,2.0,115000,94661,0
587,White,Male,57696,662,0.356,0.8,102000,90787,0
1849,Hispanic,Male,26169,661,0.491,5.2,62000,92006,0
4651,White,Male,65345,780,0.419,17.6,230000,94482,1
4996,Hispanic,Female,36564,626,0.509,1.0,84000,92877,0
3337,Asian,Female,141360,850,0.469,3.4,555000,93634,1
152,White,Male,99991,842,0.358,3.4,300000,94373,1
4276,White,Male,30005,628,0.187,14.2,81000,90999,0
5384,White,Female,63057,782,0.236,1.4,122000,90507,1
8995,White,Female,42477,722,0.308,0.5,69000,90365,0
2986,Asian,Female,22087,687,0.327,9.8,46000,94986,0
1776,White,Male,53310,663,0.391,2.1,131000,90491,0
1272,Hispanic,Male,40051,751,0.524,6.6,93000,94078,0
991,Hispanic,Female,29465,717,0.276,6.5,64000,94778,0
7319,White,Female,28500,732,0.482,3.8,65000,90023,0
1518,Hispanic,Male,20000,731,0.547,1.2,60000,94510,0
4772,White,Female,53902,676,0.242,0.4,102000,90628,0
9371,Hispanic,Male,107137,818,0.401,2.1,366000,94013,1
5619,White,Female,79533,622,0.377,0.7,193000,90750,0
5437,White,Female,71141,658,0.393,4.5,179000,90985,0
7229,Asian,Female,163664,750,0.418,20.6,415000,94575,1
3057,Black,Male,20000,611,0.529,14.3,40000,91954,0
8329,Hispanic,Male,34844,674,0.435,4.9,59000,94969,0
6113,Asian,Male,89605,805,0.451,18.9,257000,94092,1
2248,Hispanic,Male,20000,743,0.26,0.0,65000,94609,0
5698,White,Female,23011,614,0.33,9.0,45000,90189,0
5612,Black,Female,66677,662,0.433,1.9,106000,91440,0
7945,White,Male,99236,779,0.288,0.2,286000,90439,1
7645,White,Female,44229,784,0.5,4.4,112000,90139,1
9222,White,Female,23120,786,0.347,1.9,54000,90270,1
3488,White,Female,30465,692,0.235,1.1,59000,90881,1
4550,Hispanic,Female,56877,758,0.302,6.3,130000,92567,0
7039,White,Female,75505,755,0.309,2.7,182000,90263,1
8386,White,Female,40765,697,0.491,7.2,76000,94555,0
5751,White,Male,116513,716,0.293,3.8,258000,90456,1
2354,Hispanic,Male,64003,657,0.362,14.3,115000,92345,0
525,Hispanic,Male,36254,667,0.184,0.0,88000,92299,0
670,White,Male,109236,633,0.342,3.5,163000,90064,0
2779,White,Female,66197,691,0.38,2.0,95000,94425,0
1687,Asian,Male,58957,819,0.215,3.5,190000,94681,1
2126,Black,Female,56755,607,0.425,7.5,120000,94985,0
3183,White,Male,46256,655,0.506,0.2,70000,90708,1
4960,Black,Male,40026,613,0.465,6.5,56000,91602,0
2631,Black,Male,20000,595,0.556,2.7,41000,91640,0
8250,Hispanic,Male,26729,625,0.431,1.1,68000,92221,0
4104,White,Male,126395,762,0.223,5.6,332000,90412,1
717,Hispanic,Male,81841,639,0.404,10.9,178000,94309,0
1549,White,Female,35054,621,0.282,14.9,57000,90656,0
8481,White,Male,32481,612,0.377,0.7,72000,90909,0
8245,White,Male,40115,636,0.278,0.3,87000,94078,0
2690,White,Male,40267,679,0.312,7.3,90000,90764,1
6221,Hispanic,Female,49750,607,0.322,0.0,101000,94133,0
8652,White,Male,72669,630,0.298,5.6,165000,90299,0
2008,Hispanic,Female,30082,689,0.359,18.5,49000,94908,0
9089,White,Female,21981,675,0.347,6.5,52000,90945,0
2488,Hispanic,Male,70003,729,0.334,0.2,107000,92513,0
4931,White,Male,20000,760,0.254,0.9,37000,94508,0
5692,White,Female,20000,784,0.375,7.6,70000,90751,0
924,Hispanic,Male,75717,756,0.558,4.3,147000,92840,0
2793,White,Female,61714,679,0.23,1.1,178000,90667,0
5360,White,Male,46109,711,0.353,18.9,95000,94339,1
5480,White,Male,34595,664,0.564,5.1,49000,90000,0
9061,Asian,Female,26226,699,0.364,0.4,41000,93909,0
3771,White,Female,69340,696,0.295,0.3,113000,94050,0
6942,Hispanic,Male,65503,691,0.491,3.0,187000,92594,0
6848,White,Female,54285,658,0.245,0.3,128000,90277,0
5533,Black,Female,20000,550,0.405,0.5,27000,91244,0
2188,Hispanic,Female,20000,698,0.484,3.1,52000,94438,0
5270,White,Male,33135,713,0.329,1.1,75000,90698,1
5450,White,Male,74778,713,0.15,1.0,147000,90388,0
8544,Black,Female,36899,651,0.291,2.4,71000,91800,0
8745,White,Male,156687,850,0.316,17.0,455000,90098,1
4629,Black,Female,22680,692,0.24,4.2,44000,91852,0
2192,Asian,Male,78116,717,0.337,0.1,179000,93749,0
3030,Black,Male,79787,627,0.589,4.6,142000,94858,0
5734,White,Male,70740,727,0.212,0.7,132000,90698,1
9644,White,Male,128524,729,0.456,0.8,312000,90097,1
3124,White,Female,36337,664,0.491,12.2,62000,90007,0
9586,Hispanic,Female,24270,612,0.349,27.5,42000,92555,0
8562,Hispanic,Female,44213,637,0.154,0.0,81000,92902,0
556,White,Male,43726,694,0.245,7.1,59000,90964,0
3198,Hispanic,Male,24868,612,0.556,20.1,46000,94706,0
5272,White,Female,33444,646,0.389,15.8,55000,90594,0
2820,White,Male,20000,664,0.408,20.7,29000,94766,0
3469,Hispanic,Male,67409,705,0.302,0.0,202000,92990,0
823,White,Female,32968,716,0.435,2.4,76000,90156,0
4342,White,Male,22462,695,0.224,2.3,62000,90302,1
9659,Black,Female,28422,737,0.365,3.0,62000,94058,0
2255,Hispanic,Female,40721,634,0.391,4.3,61000,94981,0
674,White,Male,20000,626,0.342,8.5,28000,94591,0
1382,White,Female,133425,731,0.486,8.6,459000,90269,1
8030,Hispanic,Female,20000,674,0.504,4.0,53000,94100,0
730,White,Female,72924,708,0.262,7.7,170000,94007,1
5244,Asian,Female,73941,725,0.344,8.6,158000,93419,1
8433,White,Male,31953,678,0.518,25.5,50000,94277,0
4405,Asian,Female,40732,713,0.235,3.3,79000,93006,0
8676,White,Male,44227,651,0.429,4.0,65000,90194,0
6778,White,Female,52810,697,0.468,5.6,128000,90043,0
4842,Asian,Male,38607,682,0.438,0.7,60000,94085,0
3906,White,Male,69810,745,0.318,3.4,211000,94972,1
5739,White,Male,24512,769,0.565,4.0,49000,90386,0
8606,White,Female,24243,646,0.462,10.5,43000,94669,0
8983,Black,Male,64842,696,0.487,0.8,123000,94177,1
6724,White,Female,31121,709,0.157,2.0,80000,90264,0
5830,White,Male,29829,738,0.476,6.6,76000,90318,1
724,Black,Female,21382,757,0.501,1.3,70000,91039,0
647,White,Female,20000,714,0.378,13.2,42000,90304,0
1992,White,Male,120038,708,0.551,3.1,307000,94307,1
9925,White,Male,34853,662,0.397,1.4,55000,94977,1
9108,Hispanic,Male,70265,788,0.318,1.6,175000,94508,1
1326,White,Male,56944,709,0.363,9.7,163000,90321,0
2424,White,Male,39420,612,0.39,0.8,73000,90530,0
8072,White,Female,20000,686,0.222,5.1,37000,90956,0
9016,White,Male,44742,621,0.583,3.1,85000,90308,0
2966,Black,Male,20000,663,0.371,17.0,57000,94531,0
7997,White,Female,20000,699,0.23,1.5,36000,90537,0
9457,White,Male,34884,717,0.389,2.6,65000,94309,0
7593,Black,Male,73398,627,0.642,5.0,195000,91853,0
8564,Hispanic,Male,70209,641,0.366,0.0,176000,92429,0
6092,Hispanic,Female,20000,714,0.209,0.0,50000,94998,0
1578,Black,Female,30065,593,0.48,14.4,36000,94109,0
5731,Hispanic,Female,40655,691,0.435,5.5,61000,92733,0
2496,White,Female,68217,700,0.468,3.3,137000,90260,0
7795,Black,Female,22840,700,0.541,4.3,45000,94565,0
1154,Black,Male,33427,591,0.362,0.0,51000,94231,0
7854,White,Male,59181,666,0.279,6.4,94000,90765,1
5144,Hispanic,Male,22204,639,0.288,0.8,27000,92937,0
126,White,Female,25589,691,0.395,1.5,43000,94165,0
8018,Black,Female,33025,615,0.252,0.0,42000,91198,1
3517,White,Male,80665,692,0.398,1.9,140000,90549,1
2909,White,Female,45361,636,0.253,0.4,119000,94005,0
8838,White,Male,118786,695,0.185,6.7,312000,90746,1
4896,White,Male,92658,717,0.167,14.1,239000,94516,1
886,White,Female,53178,678,0.311,23.2,92000,90076,1
7051,Hispanic,Female,55442,719,0.253,0.0,84000,92122,0
5847,White,Female,55341,709,0.24,4.9,107000,90129,0
5433,Black,Female,20504,647,0.342,0.0,51000,91093,0
3336,Black,Female,47633,662,0.309,0.0,73000,91887,0
490,Hispanic,Male,67234,703,0.598,1.1,159000,92870,0
306,Asian,Female,33986,789,0.471,3.8,103000,93323,0
9973,Asian,Female,24959,730,0.245,7.1,57000,94665,0
5954,Black,Male,20000,635,0.462,5.0,49000,94259,0
3295,Asian,Male,29364,623,0.297,9.5,33000,93869,0
3878,Hispanic,Male,28602,759,0.323,0.6,88000,92495,0
5703,White,Male,20000,647,0.392,3.2,32000,90707,0
3313,Black,Male,23396,649,0.421,8.7,43000,94694,0
3795,White,Female,28693,680,0.522,6.1,75000,90044,0
1344,Black,Female,21739,550,0.529,11.7,35000,94937,0
6766,Asian,Male,95233,669,0.253,3.4,154000,93605,0
1231,Hispanic,Female,77257,734,0.201,6.2,182000,94983,0
2351,Black,Female,20000,688,0.388,8.1,54000,94977,0
4666,Black,Female,20000,596,0.564,2.1,37000,91506,0
6532,Asian,Female,77665,747,0.491,1.8,157000,93225,0
8266,White,Female,49014,790,0.252,2.3,137000,90524,1
595,Hispanic,Female,62882,608,0.571,0.8,149000,92808,0
9475,Asian,Male,28839,693,0.203,7.5,54000,94603,0
4584,Hispanic,Male,20000,610,0.277,0.0,28000,92498,0
1316,Black,Female,20000,662,0.422,0.0,29000,94765,0
9314,White,Male,61536,697,0.278,0.4,92000,94391,1
604,White,Female,36515,717,0.436,2.2,66000,94142,0
8394,Black,Male,32599,687,0.257,1.5,72000,94515,0
1987,Black,Male,20000,668,0.469,4.4,47000,94470,0
7169,White,Female,57288,702,0.304,14.7,171000,94701,0
837,Asian,Female,40141,698,0.311,4.5,82000,94810,0
3839,Asian,Male,41682,805,0.427,12.2,111000,94556,1
1666,Hispanic,Male,20000,611,0.537,11.3,44000,92373,0
4963,White,Female,80854,712,0.196,0.9,178000,94736,0
4184,White,Male,27531,641,0.205,4.6,67000,90282,0
2901,White,Female,86564,701,0.473,2.6,184000,94342,0
7333,Asian,Male,29761,697,0.512,4.6,80000,93603,0
3042,Asian,Female,34167,732,0.235,2.6,59000,93701,1
2409,Asian,Female,29613,651,0.237,3.6,59000,93638,0
9618,Asian,Male,39669,654,0.283,16.2,79000,93810,0
8722,Hispanic,Female,20000,613,0.437,8.7,44000,92545,0
7220,Asian,Male,90417,746,0.408,12.4,235000,94702,1
4994,Black,Male,33690,676,0.431,0.0,87000,94392,0
6749,Asian,Female,25438,676,0.325,15.2,53000,93995,0
7449,Black,Male,69521,670,0.33,2.8,186000,94941,1
3210,Black,Female,30518,645,0.177,1.0,45000,91689,0
7092,Asian,Female,58131,677,0.219,0.9,135000,94516,0
9958,Hispanic,Female,20000,662,0.438,0.0,40000,92296,0
4049,Hispanic,Female,20000,577,0.283,20.5,38000,92889,0
7696,Black,Female,109622,649,0.307,10.4,266000,91889,0
5638,Hispanic,Male,30765,703,0.377,7.0,80000,94771,0
4000,White,Female,29405,729,0.377,7.1,80000,90131,1
8524,White,Female,60522,682,0.238,4.1,113000,90647,1
9881,White,Female,46105,645,0.395,9.2,76000,94217,0
6023,Hispanic,Male,20000,567,0.479,2.0,28000,94942,0
3633,White,Male,48451,666,0.249,6.5,76000,90021,0
2597,White,Female,30417,639,0.216,10.2,74000,94457,0
1975,White,Male,149089,754,0.324,9.6,373000,94144,1
7387,White,Female,62193,673,0.225,0.9,133000,94218,0
5553,Asian,Male,33691,742,0.255,0.5,82000,94933,1
6979,Hispanic,Male,33086,741,0.372,8.3,92000,92167,0
4394,White,Female,27180,599,0.506,0.8,47000,94138,0
6501,White,Male,36052,797,0.114,2.2,112000,90552,1
3717,White,Female,21861,675,0.102,1.7,55000,90917,0
8872,White,Male,34064,730,0.312,7.8,83000,94124,1
1621,White,Female,52693,702,0.382,7.6,133000,90705,0
2370,Black,Female,22689,657,0.255,0.0,44000,91883,0
9011,White,Female,41992,687,0.263,6.3,98000,90796,1
5761,Hispanic,Male,46040,630,0.219,1.4,96000,94556,0
383,Black,Male,75915,748,0.546,0.9,219000,94385,1
3367,White,Male,52438,664,0.375,6.0,81000,94875,0
1608,Hispanic,Male,37595,647,0.447,7.3,70000,92224,0
2829,White,Male,47723,707,0.407,4.8,99000,90843,0
2259,White,Female,69224,783,0.298,3.3,153000,90784,1
2484,White,Male,186631,684,0.379,2.3,350000,90737,1
1831,Asian,Male,24223,648,0.379,10.7,42000,93748,0
950,White,Female,20000,681,0.427,12.3,52000,90504,0
9772,White,Female,135659,775,0.281,14.7,392000,90581,1
75,Black,Female,21501,722,0.48,3.7,58000,91271,0
5989,Black,Female,35138,668,0.321,0.0,82000,94848,0
2752,Black,Male,28722,749,0.548,6.7,61000,91430,1
9249,White,Female,40388,762,0.24,1.0,88000,94327,0
3214,Black,Female,20000,688,0.307,7.0,55000,94432,0
2286,White,Female,20000,677,0.339,2.2,39000,90933,0
874,White,Male,83794,672,0.496,7.1,236000,90542,0
1998,White,Male,62251,732,0.205,2.6,191000,94104,1
1950,White,Female,109307,743,0.452,12.8,169000,90394,1
2202,White,Female,101881,668,0.559,40.0,170000,90099,1
7484,White,Male,77253,709,0.553,8.0,191000,90857,1
6152,White,Female,52490,701,0.182,1.0,138000,90081,0
3784,Hispanic,Male,20000,670,0.46,0.3,53000,92318,0
6118,Asian,Male,86156,741,0.349,8.4,197000,93417,1
5254,White,Female,41448,684,0.448,2.4,127000,94238,0
1925,Hispanic,Male,22521,642,0.564,6.0,29000,94642,0
9729,White,Female,45133,742,0.361,20.3,82000,90038,1
772,Hispanic,Female,20000,679,0.366,2.9,32000,94954,0
7694,White,Male,27862,606,0.374,12.5,33000,94201,0
4583,Hispanic,Male,39204,642,0.346,11.0,88000,94569,0
1540,White,Female,161658,783,0.47,1.0,322000,90186,1
9244,Black,Female,24722,681,0.445,0.0,58000,94855,0
2397,White,Female,111887,826,0.381,3.1,319000,90013,1
4054,White,Female,65605,616,0.457,1.1,91000,90811,0
4998,White,Male,34862,773,0.446,2.5,101000,94102,1
9328,White,Female,29849,666,0.18,2.0,47000,90591,0
7238,Hispanic,Male,35787,639,0.349,0.0,70000,92975,0
2913,Black,Female,31529,661,0.408,7.3,42000,91379,0
5586,White,Male,69442,678,0.245,1.1,120000,94557,0
2595,White,Male,54363,758,0.339,6.2,122000,94482,1
1880,White,Female,78134,605,0.39,4.8,151000,94535,0
9745,White,Female,74512,748,0.219,4.4,227000,94480,1
9730,White,Female,118098,743,0.369,2.8,346000,90084,1
6114,White,Female,57805,676,0.562,4.0,91000,90874,0
2148,White,Male,81607,658,0.248,10.6,120000,90169,1
5055,White,Male,109683,752,0.24,4.1,284000,90666,1
5169,White,Female,52851,656,0.313,6.7,102000,90538,0
5409,White,Male,101272,757,0.359,4.3,302000,90878,1
3016,White,Female,112995,817,0.456,3.9,367000,90804,1
2757,White,Male,20000,637,0.248,0.5,34000,94844,0
7468,Black,Male,98301,620,0.585,3.6,215000,94315,0
1262,Hispanic,Male,20000,696,0.59,22.2,38000,94424,0
5909,White,Male,20000,718,0.232,13.1,56000,90555,1
3482,White,Male,41486,744,0.225,6.6,98000,94559,1
2102,White,Male,127219,755,0.481,0.3,333000,94834,1
1707,Black,Female,40021,678,0.333,8.5,85000,94841,1
3692,White,Male,71164,757,0.518,4.7,239000,90071,1
637,White,Male,57179,665,0.184,10.1,85000,94476,1
